,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
161,161,2023-01-03 12:38:00,"Giorgi is originally from Georgia. In 2008 he already fought against Russia, which then captured about twenty percent of Georgian territory. Since 2016, he has been living permanently in our country, although he is still a citizen of Georgia. After the full-scale Russian invasion, Geohriy immediately went to the military commissariat and asked to join the Armed Forces of Ukraine, so now he is defending the Volyn direction as part of the terrorist defense. https://t.me/operativnoZSU",0.087,0.867,0.046,-0.6486,,Volyn
162,162,2023-01-03 12:38:00,,0.0,0.0,0.0,0.0,,
163,163,2023-01-03 12:39:00,"From January 1, 2023, the amount of the pension fee for the first car registration has increased in Ukraine. Car owners will pay a higher fee for state pension insurance at the first registration of passenger cars. When buying a car in a car dealership or when importing from abroad, Ukrainians must pay a pension tax. The fee is 2684 UAH - 203 UAH more than last year. If the cost of the car: 🔸 does not exceed or equal to UAH 442,860 - 3% is paid 🔸 does not exceed or equal to 778 360 - 4% is paid 🔸 more than 778 360 - 5% is paid 🇺🇦Real War",0.064,0.916,0.02,-0.5574,,
164,164,2023-01-03 12:39:00,,0.0,0.0,0.0,0.0,,
165,165,2023-01-03 12:39:00,"SBU uncovers another place of torture in de-occupied part of Mykolaiv region According to law enforcers, the torture chamber was arranged on the territory of a seized private house in the occupied village of Oleksandrivka. Russian troops forcibly detained and brutally tortured local residents who refused to cooperate with the enemy. 🇺🇦Real War",0.386,0.614,0.0,-0.9812,Mykolaiv,Mykolaiv
166,166,2023-01-03 12:40:00,⚡️The situation in Bakhmut today Yesterday there was a high intensity of artillery and aviation from both the occupiers and ours. Attacks were repulsed on all fronts.,0.203,0.797,0.0,-0.7269,Bakhmut,Donetsk
167,167,2023-01-03 12:40:00,"On his Facebook page, Kramatorsk Mayor Aleksandr Goncharenko spoke about the consequences of the nighttime missile attack ""Thirty-four private houses and eight multi-storey houses were damaged. A man was also wounded,"" Goncharenko wrote.",0.167,0.833,0.0,-0.7184,Kramatorsk,Donetsk
168,168,2023-01-03 12:40:00,"❗️Ukrainian air defense has shot down all 84 shahids for two days - that's 100% of launched UAVs, a record result This was reported by the speaker of the Air Force of Ukraine Ignat. ""We have never achieved such results before"".",0.0,0.925,0.075,0.25,,
169,169,2023-01-03 12:40:00,"💥The video of the strike on the Russian ammunition depot in Svatovo was released by the head of the Luhansk Regional State Administration, Sergey Gaidai Judging by the video, a drone did a good job here, dropping an ""explosive"" surprise.",0.036,0.843,0.12,0.5423,Luhansk,Luhansk
170,170,2023-01-03 12:40:00,"❗️A German journalist injured in Druzhkivka Bjorn Stritzel, a correspondent of the German publication BILD, was wounded by shrapnel. This was reported by the editor-in-chief of BILD Johannes Boyer in Twitter, and then by the journalist himself. He received a cut on his forehead from the glass while he was eating dinner. ""He is not in any danger (as far as possible), and the injury is not too serious. However, it is reminiscent of all the difficulties reporters in Ukraine go through to tell the truth,"" the report said.",0.103,0.854,0.042,-0.7005,,
171,171,2023-01-03 12:41:00,"❗️ Today's shelling of Kurakhovo resulted in the death of one person and two wounded, - head of the Donetsk Regional Administration Residential houses and water supply infrastructure were hit.",0.122,0.878,0.0,-0.5994,Donetsk,Donetsk
172,172,2023-01-03 12:41:00,,0.0,0.0,0.0,0.0,,
173,173,2023-01-03 12:42:00,"New stabilization outage schedules come into effect in Kyiv region today ⚡️️ Previously, this principle was not applied in the region. How they will work - read in the official TG channel of DTEK. The information has already been published: https://t.me/dtek_ua",0.0,1.0,0.0,0.0,Kyiv,Kyiv
174,174,2023-01-03 12:42:00,"⚡️Details on the new schedule in the region There will be four groups, instead of two, as it was before. By analogy with Kyiv, the schedules will be divided into three categories White color on the schedule: at this time it is planned to turn on the light. Gray color on the schedule: there will be no light during these hours. Light gray color on the graph: possible blackouts if the imbalance in the power system will increase. As expected, DTEK's website is already down, but we will keep the link here, you can use it later 👉🏻 GRAPH send news to @novosti_kieva_bot 👉SUBSCRIBE",0.015,0.969,0.016,0.0129,,
175,175,2023-01-03 12:42:00,"The schedule has already started, for your convenience we have made a photo of it, find out your group or a group of your loved ones and save it 👉🏻 GRAPHIC send news to @novosti_kieva_bot 👉SUBSCRIBE",0.0,0.818,0.182,0.7964,,
176,176,2023-01-03 12:42:00,"❗️Dear friends, due to the constant attacks of the ""Shahids"", every time we announce an alarm in the south or east, we receive a lot of your messages like ""is there a threat to Kyiv"" We answer - the alarm in the east or south is declared in 80% of cases due to the activity of enemy aircraft (it is different) in the east or in the Crimea, the enemy trains several times a day, in this case the alarm in Kyiv is not declared, because the threat is not recorded Also, the alarm can come almost close to our region because of the threat of launching long-range MLRS (about 300 km) from the temporarily occupied territories, but it simply will not reach Kyiv, in this case, we also do not declare an alarm in the capital region. So, if there is a threat of missile or UAV launches, we will certainly inform you. So do not monitor the alert map and live in fear - this is exactly what the enemy wants We are with you ❤️️. By the way, we have channels where they write about the threat directly from the scene of events - Odesa, Mykolaiv, Kharkiv, Kherson, Sumy, Vinnytsia, Dnipro, Lviv (just click on your city if you feel more comfortable) send news to @novosti_kieva_bot 👉SUBSCRIBE",0.183,0.789,0.028,-0.987,Lviv,Dnipro-petrovsk
177,177,2023-01-03 12:42:00,"Video of the bombing of the occupants' BC depot in temporarily occupied Svatove, Luhansk Oblast 🇺🇦 Ukraine Now",0.0,1.0,0.0,0.0,Luhansk,Luhansk
178,178,2023-01-03 12:44:00,"❗️ In de-occupied Aleksandrovka, Mykolaiv region, the SBU found another torture chamber The ""object"" was set up on the territory of a seized private house in the occupied village. There the invaders ""beat out"" from people the data on local patriots, participants of the resistance movement and ATO. ""The victims were strangled with plastic bags, beaten with heavy objects and used a stun gun. During the inspection, law enforcement officers found the ""instrument"" of torture,"" the SBU reported send news @niko9_bot 👉SIGN UP NOW",0.162,0.838,0.0,-0.9313,Mykolaiv,Mykolaiv
179,179,2023-01-03 12:44:00,"❗️Dear friends, our military is currently undergoing training, do not be afraid Separately for Ochakiv - there is a threat of MLRS, be careful send news @niko9_bot 👉SUBSCRIBE",0.109,0.74,0.151,0.0772,,
180,180,2023-01-03 12:44:00,"As of this morning, all customers are receiving power, but the situation may change by mid-day, so keep your gadgets charged send the news to @niko9_bot 👉SIGN UP",0.075,0.925,0.0,-0.296,,
181,181,2023-01-03 12:44:00,The Oblenergo said that the schedules will not be introduced if we do not exceed the limits Send news @niko9_bot 👉SIGN UP,0.0,1.0,0.0,0.0,,
182,182,2023-01-03 12:44:00,A new fountain was opened without any festivities in Yuzhnoukrainsk Send news @niko9_bot 👉SUBSCRIBE,0.175,0.825,0.0,-0.3724,,
183,183,2023-01-03 12:44:00,"❗️If you hear explosions now, don't worry, they are planned Go about your business. Send news to @niko9_bot 👉",0.0,0.876,0.124,0.3412,,
184,184,2023-01-03 12:46:00,"Mykolaiv region: SBU uncovers torture chamber on the territory of private house In one of the houses of de-occupied Oleksandrivka, Russians detained and tortured local residents who refused to cooperate with them. Thus, the occupants tried to find out the addresses of resistance movement members. @strichka_ua - stay up to date",0.212,0.788,0.0,-0.9081,Mykolaiv,Mykolaiv
185,185,2023-01-03 12:47:00,,0.0,0.0,0.0,0.0,,
186,186,2023-01-03 12:47:00,The network assured that this was footage of an explosion in the Belgorod region.,0.0,0.839,0.161,0.3612,,
187,187,2023-01-03 12:48:00,"Kyiv returns to the stabilization schedule, - DTEK @antiitforce",0.0,1.0,0.0,0.0,Kyiv,Kyiv
188,188,2023-01-03 12:48:00,Situation in Bakhmut as of today. @antiitforce,0.0,1.0,0.0,0.0,Bakhmut,Donetsk
189,189,2023-01-03 12:49:00,"Another wave of air alarms: Zaporizhzhia, Dnipro and Poltava regions! Everyone to the shelter! https://t.me/operativnoZSU",0.161,0.839,0.0,-0.3987,Poltava,Poltava
190,190,2023-01-03 12:49:00,"Another attack of the enemy's manpower on the positions of our defenders in Donetsk region was completely crushed by the artillery of the marines of the 36th separate brigade of marines named after Rear Admiral Mykhailo Bilinskyi. Skillful actions of aerial reconnaissance men, effective adjustment of fire and coherence of the calculation of the marines' self-propelled fighting vehicle forced the occupants to ""make a difficult decision"". As practice shows, the ""holy"" 120th is the best at sweeping the evil of the Russian world from the Ukrainian land. https://t.me/operativnoZSU",0.195,0.704,0.101,-0.8777,Donetsk,Donetsk
191,191,2023-01-03 12:51:00,"Russia keeps nuclear weapons carriers in occupied Crimea, - representative of the Defence Intelligence of Ukraine Andrii Cherniak. ""We are talking about ships, submarines, aircraft and ground systems that can strike with nuclear munitions. Potentially, Russia has such an opportunity,"" Chernyak said in a comment to Ukrinform. Ukrainian military intelligence monitors the movement of enemy nuclear weapons and knows where they are located. In particular, intelligence officers are aware of the works at the Feodosia-13 facility in Krasnokamianets (on photo), where the occupants plan to store nuclear munitions. **Earlier, the United States made it clear to the aggressor that any attempt to use nuclear weapons, even at the tactical level, will not remain unanswered and will have serious consequences. 👉 Subscribe to ZN.UA",0.12,0.765,0.115,0.0772,,
192,192,2023-01-03 12:54:00,"Kharkiv resident, who together with his daughter prepared encouraging postcards for Russian soldiers, was sent to prison The man, according to the court decision, worked as an art director of one of the TV channels. The media note that it is an employee of the TV channel ""Tonis-Center"", which works in the city under the brand of the Channel 7. The convict, as it turned out during the search, was keeping at home Soviet and anti-Ukrainian literature, as well as a book by the former fugitive president Viktor Yanukovych. In the period of April 12-16 last year, the man made and kept leaflets with the image of the Latin letter Z, banned in Ukraine, and St. George's ribbon with the image of 1945, 2022, which is 77 years. It turned out that he did it together with his daughter, who has been living in Moscow for 10 years and has a Russian passport. The father sent her layouts, which she printed out.",0.037,0.919,0.044,0.0258,Kharkiv,Kharkiv
